,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
1372,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2014,2014,tonnes,10079500.0,A,Official figure
1373,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2015,2015,tonnes,8724530.0,A,Official figure
1374,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2016,2016,tonnes,10167050.0,A,Official figure
1375,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2017,2017,tonnes,8084290.0,A,Official figure
1376,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2018,2018,tonnes,10152890.0,A,Official figure
1377,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2019,2019,tonnes,8396180.0,A,Official figure
1378,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2020,2020,tonnes,10319860.0,A,Official figure
1379,QCL,Crops and livestock products,840,United States of America,5510,Production,0113,Rice,2021,2021,tonnes,8699720.0,A,Official figure
1380,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2011,2011,tonnes,1643000.0,A,Official figure
1381,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2012,2012,tonnes,1424000.0,A,Official figure
1382,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2013,2013,tonnes,1359500.0,A,Official figure
1383,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2014,2014,tonnes,1348300.0,A,Official figure
1384,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2015,2015,tonnes,1396100.0,A,Official figure
1385,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2016,2016,tonnes,1304672.0,A,Official figure
1386,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2017,2017,tonnes,1409582.0,A,Official figure
1387,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2018,2018,tonnes,1247000.0,A,Official figure
1388,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2019,2019,tonnes,1200000.0,A,Official figure
1389,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2020,2020,tonnes,1209000.0,A,Official figure
1390,QCL,Crops and livestock products,858,Uruguay,5510,Production,0113,Rice,2021,2021,tonnes,1309000.0,A,Official figure
1391,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2011,2011,tonnes,119758.0,A,Official figure
1392,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2012,2012,tonnes,325718.0,A,Official figure
1393,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2013,2013,tonnes,340219.0,A,Official figure
1394,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2014,2014,tonnes,356097.0,A,Official figure
1395,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2015,2015,tonnes,425745.0,A,Official figure
1396,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2016,2016,tonnes,451981.0,A,Official figure
1397,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2017,2017,tonnes,395422.0,A,Official figure
1398,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2018,2018,tonnes,221089.0,A,Official figure
1399,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2019,2019,tonnes,314659.0,A,Official figure
1400,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2020,2020,tonnes,293451.0,A,Official figure
1401,QCL,Crops and livestock products,860,Uzbekistan,5510,Production,0113,Rice,2021,2021,tonnes,334226.0,A,Official figure
1402,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2011,2011,tonnes,1018258.0,A,Official figure
1403,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2012,2012,tonnes,1045878.0,A,Official figure
1404,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2013,2013,tonnes,1084012.0,A,Official figure
1405,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2014,2014,tonnes,1158056.0,A,Official figure
1406,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2015,2015,tonnes,802015.0,A,Official figure
1407,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2016,2016,tonnes,498469.42,A,Official figure
1408,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2017,2017,tonnes,588587.0,A,Official figure
1409,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2018,2018,tonnes,490583.0,A,Official figure
1410,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2019,2019,tonnes,516752.0,A,Official figure
1411,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2020,2020,tonnes,704531.0,A,Official figure
1412,QCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5510,Production,0113,Rice,2021,2021,tonnes,788422.5,I,Imputed value
1413,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2011,2011,tonnes,42398344.0,A,Official figure
1414,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2012,2012,tonnes,43737598.0,A,Official figure
1415,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2013,2013,tonnes,44039100.0,A,Official figure
1416,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2014,2014,tonnes,44974206.0,A,Official figure
1417,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2015,2015,tonnes,45090561.89,A,Official figure
1418,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2016,2016,tonnes,43112009.81,A,Official figure
1419,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2017,2017,tonnes,42763682.38,A,Official figure
1420,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2018,2018,tonnes,44046249.56,A,Official figure
1421,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2019,2019,tonnes,43495487.58,A,Official figure
1422,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2020,2020,tonnes,42764999.76,A,Official figure
1423,QCL,Crops and livestock products,704,Viet Nam,5510,Production,0113,Rice,2021,2021,tonnes,43852728.69,A,Official figure
1424,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2011,2011,tonnes,49410.0,A,Official figure
1425,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2012,2012,tonnes,45321.0,A,Official figure
1426,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2013,2013,tonnes,44747.0,A,Official figure
1427,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2014,2014,tonnes,49640.0,A,Official figure
1428,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2015,2015,tonnes,25514.0,A,Official figure
1429,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2016,2016,tonnes,26675.0,A,Official figure
1430,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2017,2017,tonnes,38422.9,A,Official figure
1431,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2018,2018,tonnes,43063.11,A,Official figure
1432,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2019,2019,tonnes,29584.32,A,Official figure
1433,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2020,2020,tonnes,34629.66,A,Official figure
1434,QCL,Crops and livestock products,894,Zambia,5510,Production,0113,Rice,2021,2021,tonnes,65875.83,A,Official figure
1435,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2011,2011,tonnes,1050.62,I,Imputed value
1436,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2012,2012,tonnes,1074.0,A,Official figure
1437,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2013,2013,tonnes,1183.48,I,Imputed value
1438,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2014,2014,tonnes,1286.49,I,Imputed value
1439,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2015,2015,tonnes,1418.0,A,Official figure
1440,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2016,2016,tonnes,1295.99,E,Estimated value
1441,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2017,2017,tonnes,1326.9,I,Imputed value
1442,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2018,2018,tonnes,1342.47,I,Imputed value
1443,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2019,2019,tonnes,1134.0,A,Official figure
1444,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2020,2020,tonnes,750.0,E,Estimated value
1445,QCL,Crops and livestock products,716,Zimbabwe,5510,Production,0113,Rice,2021,2021,tonnes,2908.0,A,Official figure
